  2   1
  1762 -0.5718920E-01  0.8958540E-01 -0.7500000E-01
  1763 -0.5837470E-01  0.1065202E+00 -0.7500000E-01
  1764 -0.6535910E-01  0.1023833E+00 -0.7500000E-01
  1765 -0.6567150E-01  0.1198352E+00 -0.7500000E-01
  1766 -0.7352900E-01  0.1151812E+00 -0.7500000E-01
  1767 -0.7296830E-01  0.1331502E+00 -0.7500000E-01
  1768 -0.8169880E-01  0.1279792E+00 -0.7500000E-01
  1769 -0.8026520E-01  0.1464653E+00 -0.7500000E-01
  1770 -0.8986870E-01  0.1407771E+00 -0.7500000E-01
  1771 -0.8756200E-01  0.1597803E+00 -0.7500000E-01
  1772 -0.9803860E-01  0.1535750E+00 -0.7500000E-01
  1773  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1774  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1775 -0.8169900E-02  0.1279790E-01 -0.7500000E-01
  1776 -0.9006400E-02  0.1222360E-01 -0.7500000E-01
  1777 -0.1633980E-01  0.2559580E-01 -0.7500000E-01
  1778 -0.1801290E-01  0.2444730E-01 -0.7500000E-01
  1779 -0.2450960E-01  0.3839380E-01 -0.7500000E-01
  1780 -0.2701930E-01  0.3667090E-01 -0.7500000E-01
  1781 -0.3267950E-01  0.5119170E-01 -0.7500000E-01
  1782 -0.3602580E-01  0.4889460E-01 -0.7500000E-01
  1783 -0.4084940E-01  0.6398960E-01 -0.7500000E-01
  1784 -0.4503220E-01  0.6111820E-01 -0.7500000E-01
  1785 -0.4901930E-01  0.7678750E-01 -0.7500000E-01
  1786 -0.5403870E-01  0.7334190E-01 -0.7500000E-01
  1787 -0.5718920E-01  0.8958540E-01 -0.7500000E-01
  1788 -0.6304510E-01  0.8556550E-01 -0.7500000E-01
  1789 -0.6535910E-01  0.1023833E+00 -0.7500000E-01
  1790 -0.7205150E-01  0.9778920E-01 -0.7500000E-01
  1791 -0.7352900E-01  0.1151812E+00 -0.7500000E-01
  1792 -0.8105800E-01  0.1100129E+00 -0.7500000E-01
  1793 -0.8169880E-01  0.1279792E+00 -0.7500000E-01
  1794 -0.9006440E-01  0.1222365E+00 -0.7500000E-01
  1795 -0.8986870E-01  0.1407771E+00 -0.7500000E-01
  1796 -0.9907090E-01  0.1344602E+00 -0.7500000E-01
  1797 -0.9803860E-01  0.1535750E+00 -0.7500000E-01
  1798 -0.1080773E+00  0.1466838E+00 -0.7500000E-01
  1799  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1800  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1801 -0.9006400E-02  0.1222360E-01 -0.7500000E-01
  1802 -0.9802800E-02  0.1159480E-01 -0.7500000E-01
  1803 -0.1801290E-01  0.2444730E-01 -0.7500000E-01
  1804 -0.1960560E-01  0.2318960E-01 -0.7500000E-01
  1805 -0.2701930E-01  0.3667090E-01 -0.7500000E-01
  1806 -0.2940840E-01  0.3478440E-01 -0.7500000E-01
  1807 -0.3602580E-01  0.4889460E-01 -0.7500000E-01
  1808 -0.3921110E-01  0.4637910E-01 -0.7500000E-01
  1809 -0.4503220E-01  0.6111820E-01 -0.7500000E-01
  1810 -0.4901390E-01  0.5797390E-01 -0.7500000E-01
  1811 -0.5403870E-01  0.7334190E-01 -0.7500000E-01
  1812 -0.5881670E-01  0.6956870E-01 -0.7500000E-01
  1813 -0.6304510E-01  0.8556550E-01 -0.7500000E-01
  1814 -0.6861950E-01  0.8116350E-01 -0.7500000E-01
  1815 -0.7205150E-01  0.9778920E-01 -0.7500000E-01
  1816 -0.7842230E-01  0.9275830E-01 -0.7500000E-01
  1817 -0.8105800E-01  0.1100129E+00 -0.7500000E-01
  1818 -0.8822500E-01  0.1043530E+00 -0.7500000E-01
  1819 -0.9006440E-01  0.1222365E+00 -0.7500000E-01
  1820 -0.9802780E-01  0.1159478E+00 -0.7500000E-01
  1821 -0.9907090E-01  0.1344602E+00 -0.7500000E-01
  1822 -0.1078306E+00  0.1275426E+00 -0.7500000E-01
  1823 -0.1080773E+00  0.1466838E+00 -0.7500000E-01
  1824 -0.1176334E+00  0.1391374E+00 -0.7500000E-01
  1825  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1826  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1827 -0.9802800E-02  0.1159480E-01 -0.7500000E-01
  1828 -0.1055530E-01  0.1091410E-01 -0.7500000E-01
  1829 -0.1960560E-01  0.2318960E-01 -0.7500000E-01
  1830 -0.2111070E-01  0.2182830E-01 -0.7500000E-01
  1831 -0.2940840E-01  0.3478440E-01 -0.7500000E-01
  1832 -0.3166600E-01  0.3274240E-01 -0.7500000E-01
  1833 -0.3921110E-01  0.4637910E-01 -0.7500000E-01
  1834 -0.4222140E-01  0.4365660E-01 -0.7500000E-01
  1835 -0.4901390E-01  0.5797390E-01 -0.7500000E-01
  1836 -0.5277670E-01  0.5457070E-01 -0.7500000E-01
  1837 -0.5881670E-01  0.6956870E-01 -0.7500000E-01
  1838 -0.6333210E-01  0.6548490E-01 -0.7500000E-01
  1839 -0.6861950E-01  0.8116350E-01 -0.7500000E-01
  1840 -0.7388740E-01  0.7639900E-01 -0.7500000E-01
  1841 -0.7842230E-01  0.9275830E-01 -0.7500000E-01
  1842 -0.8444270E-01  0.8731310E-01 -0.7500000E-01
  1843 -0.8822500E-01  0.1043530E+00 -0.7500000E-01
  1844 -0.9499810E-01  0.9822730E-01 -0.7500000E-01
  1845 -0.9802780E-01  0.1159478E+00 -0.7500000E-01
  1846 -0.1055534E+00  0.1091414E+00 -0.7500000E-01
  1847 -0.1078306E+00  0.1275426E+00 -0.7500000E-01
  1848 -0.1161088E+00  0.1200556E+00 -0.7500000E-01
  1849 -0.1176334E+00  0.1391374E+00 -0.7500000E-01
  1850 -0.1266641E+00  0.1309697E+00 -0.7500000E-01
  1851  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1852  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1853 -0.1055530E-01  0.1091410E-01 -0.7500000E-01
  1854 -0.1126080E-01  0.1018470E-01 -0.7500000E-01
  1855 -0.2111070E-01  0.2182830E-01 -0.7500000E-01
  1856 -0.2252150E-01  0.2036950E-01 -0.7500000E-01
  1857 -0.3166600E-01  0.3274240E-01 -0.7500000E-01
  1858 -0.3378230E-01  0.3055420E-01 -0.7500000E-01
  1859 -0.4222140E-01  0.4365660E-01 -0.7500000E-01
  1860 -0.4504300E-01  0.4073900E-01 -0.7500000E-01
  1861 -0.5277670E-01  0.5457070E-01 -0.7500000E-01
  1862 -0.5630380E-01  0.5092370E-01 -0.7500000E-01
  1863 -0.6333210E-01  0.6548490E-01 -0.7500000E-01
  1864 -0.6756450E-01  0.6110850E-01 -0.7500000E-01
  1865 -0.7388740E-01  0.7639900E-01 -0.7500000E-01
  1866 -0.7882530E-01  0.7129320E-01 -0.7500000E-01
  1867 -0.8444270E-01  0.8731310E-01 -0.7500000E-01
  1868 -0.9008600E-01  0.8147800E-01 -0.7500000E-01
  1869 -0.9499810E-01  0.9822730E-01 -0.7500000E-01
  1870 -0.1013468E+00  0.9166270E-01 -0.7500000E-01
  1871 -0.1055534E+00  0.1091414E+00 -0.7500000E-01
  1872 -0.1126075E+00  0.1018475E+00 -0.7500000E-01
  1873 -0.1161088E+00  0.1200556E+00 -0.7500000E-01
  1874 -0.1238683E+00  0.1120323E+00 -0.7500000E-01
  1875 -0.1266641E+00  0.1309697E+00 -0.7500000E-01
  1876 -0.1351290E+00  0.1222170E+00 -0.7500000E-01
  1877  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1878  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1879 -0.1126080E-01  0.1018470E-01 -0.7500000E-01
  1880 -0.1191590E-01  0.9409900E-02 -0.7500000E-01
  1881 -0.2252150E-01  0.2036950E-01 -0.7500000E-01
  1882 -0.2383170E-01  0.1881970E-01 -0.7500000E-01
  1883 -0.3378230E-01  0.3055420E-01 -0.7500000E-01
  1884 -0.3574760E-01  0.2822960E-01 -0.7500000E-01
  1885 -0.4504300E-01  0.4073900E-01 -0.7500000E-01
  1886 -0.4766350E-01  0.3763950E-01 -0.7500000E-01
  1887 -0.5630380E-01  0.5092370E-01 -0.7500000E-01
  1888 -0.5957930E-01  0.4704930E-01 -0.7500000E-01
  1889 -0.6756450E-01  0.6110850E-01 -0.7500000E-01
  1890 -0.7149520E-01  0.5645920E-01 -0.7500000E-01
  1891 -0.7882530E-01  0.7129320E-01 -0.7500000E-01
  1892 -0.8341110E-01  0.6586910E-01 -0.7500000E-01
  1893 -0.9008600E-01  0.8147800E-01 -0.7500000E-01
  1894 -0.9532690E-01  0.7527890E-01 -0.7500000E-01
  1895 -0.1013468E+00  0.9166270E-01 -0.7500000E-01
  1896 -0.1072428E+00  0.8468880E-01 -0.7500000E-01
  1897 -0.1126075E+00  0.1018475E+00 -0.7500000E-01
  1898 -0.1191587E+00  0.9409870E-01 -0.7500000E-01
  1899 -0.1238683E+00  0.1120323E+00 -0.7500000E-01
  1900 -0.1310745E+00  0.1035085E+00 -0.7500000E-01
  1901 -0.1351290E+00  0.1222170E+00 -0.7500000E-01
  1902 -0.1429904E+00  0.1129184E+00 -0.7500000E-01
  1903  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1904  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1905 -0.1191590E-01  0.9409900E-02 -0.7500000E-01
  1906 -0.1251780E-01  0.8593000E-02 -0.7500000E-01
  1907 -0.2383170E-01  0.1881970E-01 -0.7500000E-01
  1908 -0.2503560E-01  0.1718590E-01 -0.7500000E-01
  1909 -0.3574760E-01  0.2822960E-01 -0.7500000E-01
  1910 -0.3755330E-01  0.2577890E-01 -0.7500000E-01
  1911 -0.4766350E-01  0.3763950E-01 -0.7500000E-01
  1912 -0.5007110E-01  0.3437190E-01 -0.7500000E-01
  1913 -0.5957930E-01  0.4704930E-01 -0.7500000E-01
  1914 -0.6258890E-01  0.4296480E-01 -0.7500000E-01
  1915 -0.7149520E-01  0.5645920E-01 -0.7500000E-01
  1916 -0.7510670E-01  0.5155780E-01 -0.7500000E-01
  1917 -0.8341110E-01  0.6586910E-01 -0.7500000E-01
  1918 -0.8762440E-01  0.6015080E-01 -0.7500000E-01
  1919 -0.9532690E-01  0.7527890E-01 -0.7500000E-01
  1920 -0.1001422E+00  0.6874370E-01 -0.7500000E-01
  1921 -0.1072428E+00  0.8468880E-01 -0.7500000E-01
  1922 -0.1126600E+00  0.7733670E-01 -0.7500000E-01
  1923 -0.1191587E+00  0.9409870E-01 -0.7500000E-01
  1924 -0.1251778E+00  0.8592970E-01 -0.7500000E-01
  1925 -0.1310745E+00  0.1035085E+00 -0.7500000E-01
  1926 -0.1376955E+00  0.9452260E-01 -0.7500000E-01
  1927 -0.1429904E+00  0.1129184E+00 -0.7500000E-01
  1928 -0.1502133E+00  0.1031156E+00 -0.7500000E-01
  1929  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1930  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1931 -0.1251780E-01  0.8593000E-02 -0.7500000E-01
  1932 -0.1306380E-01  0.7737700E-02 -0.7500000E-01
  1933 -0.2503560E-01  0.1718590E-01 -0.7500000E-01
  1934 -0.2612750E-01  0.1547540E-01 -0.7500000E-01
  1935 -0.3755330E-01  0.2577890E-01 -0.7500000E-01
  1936 -0.3919130E-01  0.2321300E-01 -0.7500000E-01
  1937 -0.5007110E-01  0.3437190E-01 -0.7500000E-01
  1938 -0.5225510E-01  0.3095070E-01 -0.7500000E-01
  1939 -0.6258890E-01  0.4296480E-01 -0.7500000E-01
  1940 -0.6531880E-01  0.3868840E-01 -0.7500000E-01
  1941 -0.7510670E-01  0.5155780E-01 -0.7500000E-01
  1942 -0.7838260E-01  0.4642610E-01 -0.7500000E-01
  1943 -0.8762440E-01  0.6015080E-01 -0.7500000E-01
  1944 -0.9144640E-01  0.5416380E-01 -0.7500000E-01
  1945 -0.1001422E+00  0.6874370E-01 -0.7500000E-01
  1946 -0.1045101E+00  0.6190140E-01 -0.7500000E-01
  1947 -0.1126600E+00  0.7733670E-01 -0.7500000E-01
  1948 -0.1175739E+00  0.6963910E-01 -0.7500000E-01
  1949 -0.1251778E+00  0.8592970E-01 -0.7500000E-01
  1950 -0.1306377E+00  0.7737680E-01 -0.7500000E-01
  1951 -0.1376955E+00  0.9452260E-01 -0.7500000E-01
  1952 -0.1437014E+00  0.8511450E-01 -0.7500000E-01
  1953 -0.1502133E+00  0.1031156E+00 -0.7500000E-01
  1954 -0.1567652E+00  0.9285220E-01 -0.7500000E-01
  1955  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1956  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1957 -0.1306380E-01  0.7737700E-02 -0.7500000E-01
  1958 -0.1355140E-01  0.6847800E-02 -0.7500000E-01
  1959 -0.2612750E-01  0.1547540E-01 -0.7500000E-01
  1960 -0.2710280E-01  0.1369570E-01 -0.7500000E-01
  1961 -0.3919130E-01  0.2321300E-01 -0.7500000E-01
  1962 -0.4065420E-01  0.2054350E-01 -0.7500000E-01
  1963 -0.5225510E-01  0.3095070E-01 -0.7500000E-01
  1964 -0.5420560E-01  0.2739130E-01 -0.7500000E-01
  1965 -0.6531880E-01  0.3868840E-01 -0.7500000E-01
  1966 -0.6775700E-01  0.3423920E-01 -0.7500000E-01
  1967 -0.7838260E-01  0.4642610E-01 -0.7500000E-01
  1968 -0.8130840E-01  0.4108700E-01 -0.7500000E-01
  1969 -0.9144640E-01  0.5416380E-01 -0.7500000E-01
  1970 -0.9485990E-01  0.4793490E-01 -0.7500000E-01
  1971 -0.1045101E+00  0.6190140E-01 -0.7500000E-01
  1972 -0.1084113E+00  0.5478270E-01 -0.7500000E-01
  1973 -0.1175739E+00  0.6963910E-01 -0.7500000E-01
  1974 -0.1219627E+00  0.6163050E-01 -0.7500000E-01
  1975 -0.1306377E+00  0.7737680E-01 -0.7500000E-01
  1976 -0.1355141E+00  0.6847840E-01 -0.7500000E-01
  1977 -0.1437014E+00  0.8511450E-01 -0.7500000E-01
  1978 -0.1490655E+00  0.7532620E-01 -0.7500000E-01
  1979 -0.1567652E+00  0.9285220E-01 -0.7500000E-01
  1980 -0.1626169E+00  0.8217400E-01 -0.7500000E-01
  1981  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1982  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  1983 -0.1355140E-01  0.6847800E-02 -0.7500000E-01
  1984 -0.1397850E-01  0.5927400E-02 -0.7500000E-01
  1985 -0.2710280E-01  0.1369570E-01 -0.7500000E-01
  1986 -0.2795710E-01  0.1185480E-01 -0.7500000E-01
  1987 -0.4065420E-01  0.2054350E-01 -0.7500000E-01
  1988 -0.4193560E-01  0.1778220E-01 -0.7500000E-01
  1989 -0.5420560E-01  0.2739130E-01 -0.7500000E-01
  1990 -0.5591410E-01  0.2370960E-01 -0.7500000E-01
  1991 -0.6775700E-01  0.3423920E-01 -0.7500000E-01
  1992 -0.6989270E-01  0.2963710E-01 -0.7500000E-01
  1993 -0.8130840E-01  0.4108700E-01 -0.7500000E-01
  1994 -0.8387120E-01  0.3556450E-01 -0.7500000E-01
  1995 -0.9485990E-01  0.4793490E-01 -0.7500000E-01
  1996 -0.9784970E-01  0.4149190E-01 -0.7500000E-01
  1997 -0.1084113E+00  0.5478270E-01 -0.7500000E-01
  1998 -0.1118283E+00  0.4741930E-01 -0.7500000E-01
  1999 -0.1219627E+00  0.6163050E-01 -0.7500000E-01
  2000 -0.1258068E+00  0.5334670E-01 -0.7500000E-01
  2001 -0.1355141E+00  0.6847840E-01 -0.7500000E-01
  2002 -0.1397853E+00  0.5927410E-01 -0.7500000E-01
  2003 -0.1490655E+00  0.7532620E-01 -0.7500000E-01
  2004 -0.1537639E+00  0.6520150E-01 -0.7500000E-01
  2005 -0.1626169E+00  0.8217400E-01 -0.7500000E-01
  2006 -0.1677424E+00  0.7112890E-01 -0.7500000E-01
  2007  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2008  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2009 -0.1397850E-01  0.5927400E-02 -0.7500000E-01
  2010 -0.1434320E-01  0.4980500E-02 -0.7500000E-01
  2011 -0.2795710E-01  0.1185480E-01 -0.7500000E-01
  2012 -0.2868640E-01  0.9961000E-02 -0.7500000E-01
  2013 -0.4193560E-01  0.1778220E-01 -0.7500000E-01
  2014 -0.4302970E-01  0.1494150E-01 -0.7500000E-01
  2015 -0.5591410E-01  0.2370960E-01 -0.7500000E-01
  2016 -0.5737290E-01  0.1992200E-01 -0.7500000E-01
  2017 -0.6989270E-01  0.2963710E-01 -0.7500000E-01
  2018 -0.7171610E-01  0.2490260E-01 -0.7500000E-01
  2019 -0.8387120E-01  0.3556450E-01 -0.7500000E-01
  2020 -0.8605940E-01  0.2988310E-01 -0.7500000E-01
  2021 -0.9784970E-01  0.4149190E-01 -0.7500000E-01
  2022 -0.1004026E+00  0.3486360E-01 -0.7500000E-01
  2023 -0.1118283E+00  0.4741930E-01 -0.7500000E-01
  2024 -0.1147458E+00  0.3984410E-01 -0.7500000E-01
  2025 -0.1258068E+00  0.5334670E-01 -0.7500000E-01
  2026 -0.1290890E+00  0.4482460E-01 -0.7500000E-01
  2027 -0.1397853E+00  0.5927410E-01 -0.7500000E-01
  2028 -0.1434322E+00  0.4980510E-01 -0.7500000E-01
  2029 -0.1537639E+00  0.6520150E-01 -0.7500000E-01
  2030 -0.1577755E+00  0.5478560E-01 -0.7500000E-01
  2031 -0.1677424E+00  0.7112890E-01 -0.7500000E-01
  2032 -0.1721187E+00  0.5976610E-01 -0.7500000E-01
  2033  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2034  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2035 -0.1434320E-01  0.4980500E-02 -0.7500000E-01
  2036 -0.1464390E-01  0.4011400E-02 -0.7500000E-01
  2037 -0.2868640E-01  0.9961000E-02 -0.7500000E-01
  2038 -0.2928770E-01  0.8022700E-02 -0.7500000E-01
  2039 -0.4302970E-01  0.1494150E-01 -0.7500000E-01
  2040 -0.4393160E-01  0.1203410E-01 -0.7500000E-01
  2041 -0.5737290E-01  0.1992200E-01 -0.7500000E-01
  2042 -0.5857540E-01  0.1604550E-01 -0.7500000E-01
  2043 -0.7171610E-01  0.2490260E-01 -0.7500000E-01
  2044 -0.7321930E-01  0.2005680E-01 -0.7500000E-01
  2045 -0.8605940E-01  0.2988310E-01 -0.7500000E-01
  2046 -0.8786310E-01  0.2406820E-01 -0.7500000E-01
  2047 -0.1004026E+00  0.3486360E-01 -0.7500000E-01
  2048 -0.1025070E+00  0.2807960E-01 -0.7500000E-01
  2049 -0.1147458E+00  0.3984410E-01 -0.7500000E-01
  2050 -0.1171509E+00  0.3209090E-01 -0.7500000E-01
  2051 -0.1290890E+00  0.4482460E-01 -0.7500000E-01
  2052 -0.1317947E+00  0.3610230E-01 -0.7500000E-01
  2053 -0.1434322E+00  0.4980510E-01 -0.7500000E-01
  2054 -0.1464386E+00  0.4011370E-01 -0.7500000E-01
  2055 -0.1577755E+00  0.5478560E-01 -0.7500000E-01
  2056 -0.1610824E+00  0.4412500E-01 -0.7500000E-01
  2057 -0.1721187E+00  0.5976610E-01 -0.7500000E-01
  2058 -0.1757263E+00  0.4813640E-01 -0.7500000E-01
  2059  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2060  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2061 -0.1464390E-01  0.4011400E-02 -0.7500000E-01
  2062 -0.1487910E-01  0.3024300E-02 -0.7500000E-01
  2063 -0.2928770E-01  0.8022700E-02 -0.7500000E-01
  2064 -0.2975820E-01  0.6048600E-02 -0.7500000E-01
  2065 -0.4393160E-01  0.1203410E-01 -0.7500000E-01
  2066 -0.4463730E-01  0.9072900E-02 -0.7500000E-01
  2067 -0.5857540E-01  0.1604550E-01 -0.7500000E-01
  2068 -0.5951630E-01  0.1209720E-01 -0.7500000E-01
  2069 -0.7321930E-01  0.2005680E-01 -0.7500000E-01
  2070 -0.7439540E-01  0.1512150E-01 -0.7500000E-01
  2071 -0.8786310E-01  0.2406820E-01 -0.7500000E-01
  2072 -0.8927450E-01  0.1814580E-01 -0.7500000E-01
  2073 -0.1025070E+00  0.2807960E-01 -0.7500000E-01
  2074 -0.1041536E+00  0.2117020E-01 -0.7500000E-01
  2075 -0.1171509E+00  0.3209090E-01 -0.7500000E-01
  2076 -0.1190327E+00  0.2419450E-01 -0.7500000E-01
  2077 -0.1317947E+00  0.3610230E-01 -0.7500000E-01
  2078 -0.1339118E+00  0.2721880E-01 -0.7500000E-01
  2079 -0.1464386E+00  0.4011370E-01 -0.7500000E-01
  2080 -0.1487908E+00  0.3024310E-01 -0.7500000E-01
  2081 -0.1610824E+00  0.4412500E-01 -0.7500000E-01
  2082 -0.1636699E+00  0.3326740E-01 -0.7500000E-01
  2083 -0.1757263E+00  0.4813640E-01 -0.7500000E-01
  2084 -0.1785490E+00  0.3629170E-01 -0.7500000E-01
  2085  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2086  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2087 -0.1487910E-01  0.3024300E-02 -0.7500000E-01
  2088 -0.1504790E-01  0.2023700E-02 -0.7500000E-01
  2089 -0.2975820E-01  0.6048600E-02 -0.7500000E-01
  2090 -0.3009570E-01  0.4047500E-02 -0.7500000E-01
  2091 -0.4463730E-01  0.9072900E-02 -0.7500000E-01
  2092 -0.4514360E-01  0.6071200E-02 -0.7500000E-01
  2093 -0.5951630E-01  0.1209720E-01 -0.7500000E-01
  2094 -0.6019140E-01  0.8095000E-02 -0.7500000E-01
  2095 -0.7439540E-01  0.1512150E-01 -0.7500000E-01
  2096 -0.7523930E-01  0.1011870E-01 -0.7500000E-01
  2097 -0.8927450E-01  0.1814580E-01 -0.7500000E-01
  2098 -0.9028710E-01  0.1214240E-01 -0.7500000E-01
  2099 -0.1041536E+00  0.2117020E-01 -0.7500000E-01
  2100 -0.1053350E+00  0.1416620E-01 -0.7500000E-01
  2101 -0.1190327E+00  0.2419450E-01 -0.7500000E-01
  2102 -0.1203829E+00  0.1618990E-01 -0.7500000E-01
  2103 -0.1339118E+00  0.2721880E-01 -0.7500000E-01
  2104 -0.1354307E+00  0.1821370E-01 -0.7500000E-01
  2105 -0.1487908E+00  0.3024310E-01 -0.7500000E-01
  2106 -0.1504786E+00  0.2023740E-01 -0.7500000E-01
  2107 -0.1636699E+00  0.3326740E-01 -0.7500000E-01
  2108 -0.1655264E+00  0.2226110E-01 -0.7500000E-01
  2109 -0.1785490E+00  0.3629170E-01 -0.7500000E-01
  2110 -0.1805743E+00  0.2428490E-01 -0.7500000E-01
  2111  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2112  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2113 -0.1504790E-01  0.2023700E-02 -0.7500000E-01
  2114 -0.1514940E-01  0.1014100E-02 -0.7500000E-01
  2115 -0.3009570E-01  0.4047500E-02 -0.7500000E-01
  2116 -0.3029880E-01  0.2028300E-02 -0.7500000E-01
  2117 -0.4514360E-01  0.6071200E-02 -0.7500000E-01
  2118 -0.4544830E-01  0.3042400E-02 -0.7500000E-01
  2119 -0.6019140E-01  0.8095000E-02 -0.7500000E-01
  2120 -0.6059770E-01  0.4056500E-02 -0.7500000E-01
  2121 -0.7523930E-01  0.1011870E-01 -0.7500000E-01
  2122 -0.7574710E-01  0.5070700E-02 -0.7500000E-01
  2123 -0.9028710E-01  0.1214240E-01 -0.7500000E-01
  2124 -0.9089650E-01  0.6084800E-02 -0.7500000E-01
  2125 -0.1053350E+00  0.1416620E-01 -0.7500000E-01
  2126 -0.1060460E+00  0.7098900E-02 -0.7500000E-01
  2127 -0.1203829E+00  0.1618990E-01 -0.7500000E-01
  2128 -0.1211954E+00  0.8113100E-02 -0.7500000E-01
  2129 -0.1354307E+00  0.1821370E-01 -0.7500000E-01
  2130 -0.1363448E+00  0.9127200E-02 -0.7500000E-01
  2131 -0.1504786E+00  0.2023740E-01 -0.7500000E-01
  2132 -0.1514942E+00  0.1014140E-01 -0.7500000E-01
  2133 -0.1655264E+00  0.2226110E-01 -0.7500000E-01
  2134 -0.1666437E+00  0.1115550E-01 -0.7500000E-01
  2135 -0.1805743E+00  0.2428490E-01 -0.7500000E-01
  2136 -0.1817931E+00  0.1216960E-01 -0.7500000E-01
  2137  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2138  0.0000000E+00  0.0000000E+00 -0.7500000E-01
  2139 -0.1514940E-01  0.1014100E-02 -0.7500000E-01
  2140 -0.1518330E-01  0.0000000E+00 -0.7500000E-01
  2141 -0.3029880E-01  0.2028300E-02 -0.7500000E-01
  2142 -0.3036670E-01  0.0000000E+00 -0.7500000E-01
  2143 -0.4544830E-01  0.3042400E-02 -0.7500000E-01
  2144 -0.4555000E-01  0.0000000E+00 -0.7500000E-01
  2145 -0.6059770E-01  0.4056500E-02 -0.7500000E-01
  2146 -0.6073330E-01  0.0000000E+00 -0.7500000E-01
  2147 -0.7574710E-01  0.5070700E-02 -0.7500000E-01
  2148 -0.7591670E-01  0.0000000E+00 -0.7500000E-01
  2149 -0.9089650E-01  0.6084800E-02 -0.7500000E-01
  2150 -0.9110000E-01  0.0000000E+00 -0.7500000E-01
  2151 -0.1060460E+00  0.7098900E-02 -0.7500000E-01
  2152 -0.1062833E+00  0.0000000E+00 -0.7500000E-01
  2153 -0.1211954E+00  0.8113100E-02 -0.7500000E-01
  2154 -0.1214667E+00  0.0000000E+00 -0.7500000E-01
  2155 -0.1363448E+00  0.9127200E-02 -0.7500000E-01
  2156 -0.1366500E+00  0.0000000E+00 -0.7500000E-01
  2157 -0.1514942E+00  0.1014140E-01 -0.7500000E-01
  2158 -0.1518333E+00  0.0000000E+00 -0.7500000E-01
  2159 -0.1666437E+00  0.1115550E-01 -0.7500000E-01
  2160 -0.1670167E+00  0.0000000E+00 -0.7500000E-01
  2161 -0.1817931E+00  0.1216960E-01 -0.7500000E-01
  2162 -0.1822000E+00  0.0000000E+00 -0.7500000E-01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      9      8
      2      3     10      9
      3      4     11     10
      4      5     12     11
      5      6     13     12
      6      7     14     13
     15     16     23     22
     16     17     24     23
     17     18     25     24
     18     19     26     25
     19     20     27     26
     20     21     28     27
     29     30     37     36
     30     31     38     37
     31     32     39     38
     32     33     40     39
     33     34     41     40
     34     35     42     41
     43     44     51     50
     44     45     52     51
     45     46     53     52
     46     47     54     53
     47     48     55     54
     48     49     56     55
     57     58     65     64
     58     59     66     65
     59     60     67     66
     60     61     68     67
     61     62     69     68
     62     63     70     69
     71     72     79     78
     72     73     80     79
     73     74     81     80
     74     75     82     81
     75     76     83     82
     76     77     84     83
     85     86     93     92
     86     87     94     93
     87     88     95     94
     88     89     96     95
     89     90     97     96
     90     91     98     97
     99    100    107    106
    100    101    108    107
    101    102    109    108
    102    103    110    109
    103    104    111    110
    104    105    112    111
    113    114    121    120
    114    115    122    121
    115    116    123    122
    116    117    124    123
    117    118    125    124
    118    119    126    125
    127    128    135    134
    128    129    136    135
    129    130    137    136
    130    131    138    137
    131    132    139    138
    132    133    140    139
    141    142    149    148
    142    143    150    149
    143    144    151    150
    144    145    152    151
    145    146    153    152
    146    147    154    153
    155    156    163    162
    156    157    164    163
    157    158    165    164
    158    159    166    165
    159    160    167    166
    160    161    168    167
    169    170    177    176
    170    171    178    177
    171    172    179    178
    172    173    180    179
    173    174    181    180
    174    175    182    181
    183    184    191    190
    184    185    192    191
    185    186    193    192
    186    187    194    193
    187    188    195    194
    188    189    196    195
